Gene_A	Gene_B	correlation
AT1G52930	AT3G06530	0.948925336788968
AT1G06380	AT3G22660	0.948921444027379
AT1G75670	AT4G05410	0.948917415634742
AT1G10490	AT4G34910	0.948848381787974
AT1G72320	AT3G56990	0.948806212859425
AT1G31660	AT3G16840	0.948778432245563
AT1G19835	AT2G01910	0.948719006396719
AT1G29940	AT4G19610	0.948692901602943
AT1G16720	AT1G50250	0.948692383825586
AT1G63980	AT5G57120	0.948642535558621
AT1G56110	AT1G69070	0.948630227136617
AT1G49400	AT3G25920	0.948610336939109
AT1G10490	AT3G18600	0.948602781013011
AT1G12650	AT2G34570	0.948591902890315
AT1G42440	AT3G05060	0.948521761849498
AT1G25260	AT1G79150	0.948515655786621
AT1G10490	AT5G52820	0.948501726972528
AT1G15440	AT4G38890	0.948429878960414
AT1G25260	AT1G31660	0.948392611528163
AT1G13160	AT4G04940	0.948369381410575
AT1G10090	AT1G72700	0.948334518995448
AT1G20450	AT3G50970	0.94830889465985
AT1G54780	AT1G74470	0.948306798441868
AT1G06380	AT5G05210	0.948238312073727
AT1G02870	AT5G38720	0.948215198647878
AT1G13160	AT3G24080	0.948215197994897
AT1G75670	AT3G23620	0.948128311828647
AT1G77030	AT3G02320	0.948066973599124
AT1G10580	AT3G62840	0.948048310070027
AT1G08880	AT2G28720	0.948028717893897
AT1G56190	AT5G22620	0.948010387341247
AT1G16280	AT4G25730	0.947930558878092
AT1G10580	AT5G63120	0.94791257436952
AT1G52930	AT5G50320	0.947908889315261
AT1G52930	AT3G18600	0.947824649026841
AT1G73030	AT2G06530	0.947815714655923
AT5G16590	AT5G65700	0.947745631593864
AT1G16280	AT3G12270	0.947677933652812
AT1G01940	AT1G10580	0.947668483493671
AT1G19150	AT2G47910	0.947664887459389
AT1G25260	AT3G12860	0.947660679282142
AT1G52980	AT3G11964	0.947617867317953
AT1G34220	AT4G35730	0.947601530669253
AT1G10490	AT5G15750	0.947577592927686
AT1G77180	AT5G64270	0.947572813351832
AT1G72320	AT3G16810	0.947561359704595
AT1G32900	AT4G10120	0.947555560823733
AT1G76100	AT2G21330	0.947524162611526
AT1G15980	AT1G51110	0.947510872439027
AT1G15950	AT3G19450	0.947498828576479
AT1G10490	AT2G40360	0.947461496965989
AT1G10490	AT3G16840	0.94739823566766
AT1G25260	AT5G57280	0.947387450012834
AT1G03530	AT3G01160	0.947386465518078
AT1G10490	AT3G57940	0.947383609918698
AT1G30820	AT3G57660	0.947377012784667
AT1G31870	AT3G19840	0.947294531868659
AT1G16280	AT5G15750	0.947280113107386
AT1G72320	AT5G20600	0.947226223283855
AT1G50920	AT2G29540	0.947203393827285
AT1G03530	AT3G56990	0.947172901081478
AT1G31660	AT4G31790	0.947143630095106
AT1G76100	AT3G21055	0.947142345752767
AT1G10490	AT3G23620	0.947123410764183
AT1G74100	AT2G20610	0.947037976369088
AT1G30240	AT5G11240	0.947014295586055
AT1G52930	AT2G44860	0.946963055198197
AT1G12650	AT5G20160	0.946928557456304
AT1G32060	AT3G55800	0.946915901277362
AT1G29940	AT5G15750	0.946860634003597
AT1G03130	AT3G21055	0.946853574444901
AT1G29940	AT2G40700	0.946850353895822
AT1G75670	AT2G37990	0.946698923453182
AT1G65230	AT3G48420	0.946631373458233
AT1G06720	AT1G54770	0.946607109921016
AT1G36310	AT5G50320	0.946599877077454
AT1G03330	AT5G48870	0.946596068137222
AT1G16280	AT4G25630	0.946538693135584
AT1G49540	AT4G04940	0.946528727455311
AT1G12650	AT4G05410	0.946506642918141
AT1G01940	AT1G07360	0.946467716137946
AT1G31660	AT2G44510	0.946423303322533
AT1G23740	AT1G68010	0.946232989413936
AT1G06380	AT3G57940	0.946199475080866
AT1G75670	AT3G11964	0.946143245204026
AT1G42440	AT3G09720	0.946131575392618
AT1G72320	AT2G47420	0.946128896545417
AT1G75670	AT5G15750	0.946127765149377
AT1G16280	AT5G59980	0.946078646112597
AT1G20630	AT3G58570	0.946046687208025
AT1G54770	AT5G20160	0.945977186159824
AT1G02870	AT2G44510	0.945948619663313
AT1G31660	AT1G72320	0.945936686837922
AT1G09010	AT2G24280	0.945933031226384
AT1G56110	AT2G47420	0.945871574801056
AT1G06380	AT3G55620	0.945865311488126
AT1G69070	AT4G26600	0.945828248556805
AT1G60850	AT4G26600	0.945798013339617
AT1G72320	AT3G55510	0.945789098861128
AT1G31660	AT5G15550	0.945739527960386
AT1G60620	AT4G26600	0.94573039806431
AT1G51400	AT3G21055	0.945728470138352
AT1G15420	AT4G04940	0.945698980696355
AT1G30820	AT3G06530	0.945642732344072
AT1G09340	AT5G52100	0.945554363812318
AT1G06720	AT1G79150	0.945507616159219
AT1G04945	AT4G01560	0.945493541801204
AT1G52980	AT1G75670	0.945485805158055
AT1G62200	AT5G13400	0.945476061003034
AT1G32990	AT4G34620	0.945413225321173
AT1G29940	AT2G19540	0.945400292757915
AT1G15420	AT2G34570	0.945384455801978
AT1G52930	AT3G07750	0.945377049507934
AT1G56300	AT4G16146	0.945375785880974
AT1G10580	AT3G19840	0.945264480665673
AT1G52980	AT2G18900	0.945252676887295
AT1G25260	AT3G09720	0.945250396338395
AT1G25260	AT3G49180	0.945124768478061
AT1G10490	AT2G45730	0.945101573595062
AT1G18040	AT3G02920	0.945100040259208
AT1G72320	AT2G03820	0.94508705766478
AT1G23800	AT4G33070	0.945043515777348
AT1G15440	AT3G55510	0.945011204532362
AT1G56190	AT4G01800	0.944992462472909
AT1G32560	AT3G53040	0.944955984219943
AT1G04945	AT1G16280	0.944926796176985
AT1G56110	AT3G57150	0.944882822125442
AT1G51400	AT5G01530	0.944855262782987
AT1G56110	AT4G25730	0.944854497089618
AT1G25260	AT3G12340	0.944800905507772
AT1G10490	AT1G79150	0.944792309337021
AT1G51510	AT3G62840	0.944729748490589
AT1G20920	AT1G51510	0.944727534517964
AT1G32450	AT2G02040	0.944629210389904
AT1G54770	AT3G15460	0.944554116463241
AT1G42970	AT4G24620	0.944495801796214
AT1G15420	AT4G28200	0.944471095879973
AT1G72320	AT3G23620	0.944410949334584
AT1G07440	AT2G29320	0.944362311438003
AT1G07360	AT1G31870	0.944294873765566
AT1G51400	AT1G76100	0.944286935839671
AT1G25260	AT1G75670	0.944250115593179
AT1G06380	AT2G17250	0.944245803353326
AT1G15440	AT3G01160	0.944209267637219
AT1G52930	AT3G15080	0.944087816523991
AT1G25260	AT4G05410	0.944082005224476
AT1G10490	AT4G05410	0.944034307887223
AT1G29940	AT4G01560	0.944026566690778
AT1G07070	AT5G35680	0.944024480506524
AT1G74090	AT4G13770	0.944009144741714
AT1G75670	AT5G50320	0.943995307998269
AT1G72320	AT3G02320	0.943989072674191
AT1G31660	AT3G01160	0.943967793097219
AT1G10490	AT5G54910	0.943950480532384
AT1G75670	AT5G15550	0.943941185875185
AT1G32080	AT5G58260	0.943916028952255
AT1G56110	AT3G06530	0.943911830654405
AT1G04870	AT1G25260	0.943868800543821
AT1G56110	AT5G15750	0.943833390616525
AT1G52980	AT4G01560	0.943799995334603
AT1G15440	AT5G48240	0.943781969437296
AT1G69070	AT4G16630	0.943723978476381
AT1G06380	AT3G06530	0.943699869759594
AT1G15440	AT2G45730	0.943631646287545
AT1G31660	AT5G14050	0.943586081652717
AT1G16280	AT3G55510	0.943533998401806
AT1G62560	AT4G12030	0.943461457422361
AT1G16280	AT3G13940	0.943460409821256
AT1G20090	AT2G38440	0.94345593456712
AT1G69870	AT3G16180	0.943445426762547
AT1G31660	AT3G23620	0.943436615589674
AT1G21380	AT1G67300	0.943385631924073
AT1G42440	AT5G11240	0.943321490633038
AT1G64680	AT5G43850	0.943279519317264
AT1G29940	AT3G10530	0.943159878661104
AT1G66330	AT3G17040	0.943135187706295
AT1G11240	AT5G15750	0.943125079353044
AT1G72320	AT4G34910	0.943111154517692
AT1G54780	AT4G09650	0.943046230030286
AT1G23740	AT5G64940	0.943019665531593
AT1G69070	AT1G79150	0.94301293589309
AT1G23390	AT3G59940	0.942975628968825
AT1G29940	AT3G26410	0.942956751339059
AT1G11240	AT3G55510	0.942954410622476
AT1G16280	AT2G47990	0.942946307963826
AT1G16280	AT3G12860	0.9429321314042
AT1G77180	AT3G19840	0.942895677955551
AT1G73630	AT3G46970	0.94283398433004
AT1G01100	AT3G53890	0.942826513054524
AT1G48920	AT4G05410	0.942787518849666
AT1G72320	AT1G75670	0.942772103284225
AT1G12650	AT3G15460	0.942743088682997
AT1G02330	AT1G61620	0.942653315006286
AT1G51510	AT3G01150	0.942484690019062
AT1G31660	AT1G52930	0.942461207913945
AT1G54770	AT5G15750	0.942405130077327
AT1G29940	AT2G18220	0.942386830427273
AT1G09200	AT5G59870	0.942382494726244
AT1G35340	AT3G61210	0.94230171076501
AT1G72990	AT4G29220	0.942281993819967
AT1G12110	AT4G13510	0.942242572179492
AT1G31660	AT5G48240	0.942239200085276
AT1G15820	AT1G76100	0.942215587670589
AT1G48920	AT4G34910	0.94215867990622
AT1G04870	AT3G26410	0.942147870772741
AT1G72320	AT2G40360	0.942073741186439
AT1G52230	AT4G15510	0.942059945415394
AT1G24310	AT3G16310	0.942010421308064
AT1G15440	AT5G37130	0.942007854820271
AT1G51680	AT5G04230	0.941989941552876
AT1G09350	AT2G42540	0.941974866346635
AT1G25260	AT2G18900	0.941942795775912
AT1G01620	AT4G00430	0.941925879133114
AT1G75670	AT5G52820	0.941919608120658
AT1G31660	AT1G80270	0.941917357410308
AT1G64600	AT5G14050	0.941842897240029
AT1G54780	AT2G33180	0.94177944719635
AT1G48160	AT3G04920	0.941770645574109
AT1G32060	AT2G24270	0.94171720723374
AT1G75670	AT3G01160	0.941684097406514
AT1G51510	AT5G63120	0.941672678851948
AT1G06720	AT3G06530	0.941659850458116
AT1G15950	AT5G54160	0.941644232398085
AT1G75670	AT4G28200	0.941614319042022
AT1G03130	AT5G01530	0.941597311957388
AT1G52690	AT5G06760	0.9415886735565
AT1G77180	AT3G01150	0.941574478467245
AT1G21500	AT3G21055	0.941543936219054
AT1G32990	AT5G40950	0.941518651530302
AT1G44446	AT1G75100	0.941496730848117
AT1G07360	AT1G20920	0.941478080733963
AT1G29940	AT1G69070	0.941475850929216
AT1G03530	AT5G11240	0.941422630628923
AT2G01950	AT2G47930	0.941345877132388
AT1G23740	AT2G21330	0.941330132362712
AT1G48920	AT2G34570	0.941324738480107
AT1G16280	AT4G19610	0.94130358112569
AT1G76180	AT3G50970	0.941244958281186
AT1G04870	AT5G11240	0.941234846640954
AT1G14320	AT5G10360	0.941229508494201
AT1G64510	AT5G65220	0.941219113940435
AT1G51400	AT5G46110	0.941215466071991
AT1G56110	AT3G16840	0.941206276879485
AT1G34220	AT4G36940	0.941182094653723
AT1G64600	AT4G16630	0.94116975135222
AT1G25260	AT2G25355	0.941147121522554
AT1G12650	AT4G04940	0.941111188727102
AT1G70630	AT4G13990	0.941103366387573
AT1G29940	AT4G28450	0.941075747004934
AT1G75670	AT4G19610	0.941062914006044
AT1G06720	AT5G50320	0.941034830773851
AT1G29940	AT1G64600	0.940954754134567
AT1G04945	AT3G22660	0.940925436396581
AT1G02870	AT5G15550	0.940924399872897
AT1G51400	AT3G26650	0.940906987598607
AT1G72320	AT5G41190	0.940904550566086
AT1G69070	AT5G38890	0.940784880184234
AT1G75690	AT5G17170	0.940768471140344
AT1G15420	AT5G20600	0.940759327263246
AT1G01230	AT1G67300	0.940751672698091
AT1G11960	AT1G47710	0.940734736629112
AT1G10490	AT1G15440	0.940700213289298
AT1G06380	AT5G11240	0.94068600529126
AT1G07180	AT5G53580	0.940679513153671
AT1G44446	AT1G68830	0.940641640640854
AT1G54780	AT3G54890	0.94059245023979
AT1G02870	AT5G61330	0.940587326604714
AT1G18540	AT2G47610	0.940580276243321
AT1G32200	AT5G04040	0.940537802982693
AT1G63810	AT3G12860	0.940536731780142
AT1G52930	AT5G08180	0.940532294230511
AT1G10490	AT4G02400	0.94049622410619
AT1G06380	AT5G08620	0.940417309911112
AT1G30360	AT1G47710	0.940402219865682
AT1G16720	AT1G68830	0.94039381682523
AT1G64600	AT5G16750	0.940317209445656
AT1G23740	AT1G56190	0.940252818581641
AT1G06380	AT1G75670	0.940248027817663
AT1G71850	AT4G25630	0.940223715239482
AT1G75690	AT3G63140	0.940218943563405
AT1G76100	AT5G23060	0.940201899579908
AT1G13160	AT2G34570	0.940166258636458
AT1G54770	AT5G20600	0.940163609895815
AT1G69070	AT5G38720	0.940124580576767
AT1G29940	AT3G57150	0.940110967031285
AT1G62320	AT1G67300	0.940110093899619
AT1G75670	AT3G13940	0.940087332830269
AT1G72700	AT3G16180	0.940075092846437
AT1G29940	AT4G28200	0.940070756351834
AT1G03530	AT2G40700	0.940039950759313
AT1G10490	AT2G47250	0.939994029561828
AT1G52980	AT3G18600	0.939943373637164
AT1G76730	AT3G21390	0.939889712653594
AT1G14320	AT4G31700	0.939874095647496
AT1G23740	AT3G26570	0.939870008070712
AT1G68010	AT5G01530	0.939806358444746
AT1G25260	AT5G61770	0.939765960484391
AT1G12650	AT5G17930	0.939752012548184
AT1G56110	AT4G25630	0.939748379648743
AT1G23740	AT1G54780	0.939691235756395
AT1G16280	AT5G08620	0.939669503101629
AT1G12650	AT1G52930	0.93966628353183
AT1G25260	AT4G28200	0.939633040824372
AT1G52930	AT3G01160	0.939608576718848
AT1G28060	AT3G19840	0.939586751122389
AT1G69070	AT5G66540	0.939583132258657
AT1G20630	AT3G56090	0.93954344179942
AT1G16280	AT5G20600	0.939471635399806
AT1G53500	AT3G29360	0.939466303324389
AT1G29940	AT3G16840	0.939463043641079
AT1G29940	AT2G21440	0.939451780060013
AT1G54780	AT3G08940	0.939402404699783
AT1G64510	AT3G62030	0.939353511171972
AT1G12650	AT5G11240	0.939351827496651
AT2G38310	AT5G21170	0.939321117639869
AT1G23310	AT5G04140	0.9393105995881
AT1G14150	AT4G39710	0.939287046649465
AT1G76100	AT4G09650	0.939267152191903
AT1G25260	AT1G63810	0.939145552600226
AT1G15440	AT4G25730	0.939115908667212
AT1G77180	AT2G17870	0.939105816486858
AT1G67230	AT4G31430	0.939081480414572
AT1G75670	AT2G18220	0.939068156184006
AT1G24100	AT1G74090	0.939039951154675
AT1G36310	AT3G26410	0.939017974195115
AT1G25260	AT3G22660	0.939003774838923
AT1G77930	AT5G18140	0.938940356980194
AT1G02870	AT4G28200	0.938904943637857
AT1G14620	AT5G64650	0.938886184876689
AT1G25260	AT1G52980	0.938869197547602
AT1G54770	AT5G48240	0.93883299708233
AT1G31280	AT3G09480	0.938824848515284
AT1G25260	AT4G25730	0.938774671588811
AT1G11240	AT4G34910	0.938771457248716
AT1G02870	AT4G01560	0.938759382937191
AT1G31660	AT3G10530	0.93873567425368
AT1G11960	AT1G72700	0.938730985869511
AT1G16280	AT3G23620	0.9387101579752
AT1G80050	AT4G22570	0.938709574753347
AT1G52930	AT3G09720	0.9386183551876
AT1G30360	AT1G72700	0.938608667150126
AT1G31660	AT4G26600	0.938558388744867
AT1G44446	AT5G64940	0.938547836201769
AT1G49540	AT5G52820	0.938537025936743
AT1G09340	AT1G42970	0.938476799360506
AT1G51680	AT2G40890	0.938448168149081
AT1G67730	AT5G04530	0.938444607329557
AT1G56110	AT2G37990	0.938415666064196
AT1G12650	AT5G15550	0.938409483235362
AT1G02870	AT2G19380	0.938385316650655
AT1G72320	AT2G19380	0.938361728215934
AT1G09200	AT5G10390	0.938342102914735
AT1G19920	AT4G14680	0.938328777990763
AT1G51400	AT4G21280	0.93824690797374
AT1G25260	AT3G26410	0.93817906218706
AT1G04945	AT5G54910	0.938156041632974
AT1G56110	AT3G11964	0.938123442905985
AT1G69070	AT3G13230	0.938086928398701
AT1G29940	AT1G72320	0.938061499587
AT1G52230	AT4G21280	0.938003835342788
AT1G06720	AT1G12650	0.937986300079124
AT1G29940	AT4G04940	0.937960604428891
AT1G17380	AT1G72520	0.937864434804546
AT1G29940	AT5G55920	0.937848115236601
AT1G56110	AT5G52820	0.93775899028147
AT1G28060	AT4G22380	0.937754562326855
AT1G10580	AT2G17870	0.937744098796513
AT1G13160	AT3G09720	0.937712625015579
AT1G25260	AT4G19610	0.937711122027542
AT1G10490	AT1G72320	0.937701365205312
AT1G29940	AT1G30820	0.937690031445632
AT1G72320	AT4G19610	0.937641547428339
AT1G52930	AT2G44510	0.937637251348724
AT1G06380	AT4G34910	0.937602883429873
AT1G06720	AT3G58660	0.937518122371385
AT1G02870	AT3G55620	0.937516643451481
AT1G16280	AT3G06530	0.937515894613763
AT1G25260	AT2G17250	0.93751087741468
AT1G47710	AT5G56350	0.937498368147322
AT1G56110	AT3G55510	0.937492867435256
AT1G02870	AT2G18220	0.937490964272791
AT1G76100	AT3G08940	0.937454621791838
AT1G29940	AT5G54910	0.937453412520192
AT1G56110	AT2G18220	0.937380955247972
AT1G29440	AT1G29450	0.937376557309879
AT1G70760	AT5G58260	0.937376288022988
AT1G64600	AT1G69070	0.937370225412809
AT1G10760	AT5G26570	0.937363273708557
AT1G25260	AT3G23620	0.937358976418812
AT1G03360	AT5G61770	0.93728574968617
AT1G56600	AT4G23920	0.937240531810533
AT1G54770	AT2G17250	0.937217070403054
AT1G02870	AT4G26600	0.937191014051495
AT1G55900	AT5G55200	0.937190085954475
AT1G13160	AT2G47990	0.9371530073781
AT1G75690	AT4G35760	0.937129253406072
AT1G03360	AT5G08180	0.937114995606619
AT1G54770	AT2G47990	0.93709232437703
AT1G25260	AT4G28450	0.937087638515778
AT1G56110	AT3G10530	0.937079602937254
AT1G69070	AT3G11964	0.937040115894405
AT1G25260	AT5G11240	0.937020513380179
AT1G15440	AT1G54770	0.936990264209434
AT1G15930	AT3G11510	0.936965688364345
AT1G06380	AT1G79150	0.936948860562802
AT1G60850	AT2G19540	0.936905713114523
AT1G56110	AT4G01560	0.936884523357196
AT1G42440	AT1G63810	0.936852718265488
AT1G06720	AT5G52820	0.936840892890817
AT1G12650	AT2G40360	0.936784498742432
AT1G42440	AT5G57280	0.936784109219375
AT1G50920	AT2G34570	0.936762855358193
AT1G65860	AT4G12030	0.936762525912221
AT1G06720	AT4G28200	0.936753364068501
AT1G02870	AT3G26410	0.93674912964949
AT1G15980	AT1G74730	0.936740102171082
AT1G15440	AT2G47250	0.936734594946315
AT1G52980	AT5G50320	0.936693813204128
AT1G15440	AT4G10620	0.936658675704566
AT1G04070	AT3G27080	0.936650393482834
AT3G56090	AT5G03240	0.936643668180091
AT1G10490	AT4G23540	0.936619126590507
AT1G66580	AT3G58700	0.936615439826687
AT1G06380	AT5G38720	0.936591187025861
AT1G69070	AT5G14520	0.936544259676263
AT1G09340	AT1G56190	0.936530042005492
AT1G73540	AT3G44260	0.936525929617561
AT1G26880	AT4G26230	0.936505810252378
AT1G11800	AT1G29940	0.936505096116538
AT1G10490	AT3G21540	0.936504737055984
AT1G75670	AT2G34750	0.936500580983205
AT1G56110	AT5G54910	0.936431597483702
AT1G53500	AT3G03250	0.936426512403426
AT1G25260	AT4G04940	0.936421829375422
AT1G21500	AT1G54780	0.93636967082596
AT1G32990	AT3G13120	0.936272111272588
AT1G75670	AT3G26410	0.936268462335104
AT1G10490	AT5G14520	0.936252677813594
AT1G52230	AT1G54780	0.936215978558655
AT1G50920	AT5G11240	0.936181231353359
AT1G20920	AT3G01150	0.936159777671106
AT1G05190	AT5G24490	0.936147863265957
AT1G48030	AT2G35370	0.936143192102082
AT1G06720	AT5G37130	0.936133401478238
AT1G75670	AT5G20160	0.936045665604677
AT1G63810	AT3G57150	0.936029618375024
AT1G31660	AT3G55510	0.936015654450738
AT1G29940	AT1G52930	0.936010162973777
AT1G43860	AT5G41190	0.935982730208391
AT1G22770	AT2G18915	0.935949169822991
AT1G56110	AT1G72320	0.935916172820124
AT1G52930	AT3G22660	0.935871160779951
AT1G18890	AT2G17290	0.935835551725712
AT1G35140	AT5G57560	0.935824974175612
AT1G25260	AT5G20160	0.935815945434383
AT1G04870	AT3G55510	0.935790573175694
AT1G29940	AT4G25340	0.935782782109223
AT1G02870	AT1G16280	0.935723862113375
AT1G15420	AT2G47990	0.935608934030896
AT1G75670	AT5G16750	0.935605133229981
AT1G75270	AT2G31570	0.935596391105151
AT1G75690	AT4G28660	0.935590058183712
AT1G72440	AT5G55920	0.935584447321863
AT1G63810	AT2G40360	0.935537541652822
AT1G56110	AT2G40700	0.935523650406454
AT1G52980	AT3G57150	0.935493411616125
AT1G24100	AT4G30530	0.935477313578224
AT1G32990	AT5G52970	0.935464421985503
AT1G29940	AT5G66540	0.935454610700383
AT1G52930	AT4G25630	0.935438580963843
AT1G31280	AT5G10980	0.935435102225382
AT1G75670	AT1G79150	0.935415957728771
AT1G31660	AT5G41190	0.93539114954616
AT1G56110	AT4G34910	0.935379661210963
AT1G06720	AT4G26600	0.935337399526012
AT1G17130	AT1G77180	0.935314908366031
AT1G11960	AT5G14940	0.935276699867531
AT1G31660	AT2G37990	0.93526415402816
AT1G43860	AT5G52820	0.93524116211941
AT1G52930	AT5G20160	0.935210264773942
AT1G21500	AT4G01050	0.935175555910992
AT1G31660	AT5G15810	0.935174797152439
AT1G51510	AT2G17870	0.935142636306349
AT1G54770	AT3G21540	0.935112209306561
AT1G31580	AT3G10720	0.935077113774834
AT1G03360	AT1G25260	0.935030347433016
AT1G28330	AT2G33830	0.935027316895373
AT1G10490	AT3G56990	0.935017934594221
AT1G03530	AT1G29940	0.935017780384454
AT1G51510	AT3G18790	0.935002957793454
AT1G69070	AT3G23620	0.934961976097004
AT1G15420	AT3G09720	0.934954741256017
AT1G03360	AT5G24840	0.934951493326814
AT1G15440	AT3G06530	0.934930528722863
AT1G69070	AT4G05410	0.934890351133351
AT1G01940	AT3G62840	0.93488967587378
AT1G09010	AT5G11720	0.934865617923641
AT1G15440	AT5G50320	0.934846849830422
AT1G06720	AT1G52980	0.934845114232125
AT1G04870	AT3G23620	0.934818407716224
AT1G03530	AT2G47250	0.934803766058917
AT1G29940	AT3G12270	0.934801897160414
AT1G12650	AT1G72320	0.93478526957156
AT1G52930	AT3G03920	0.934779130931281
AT1G75670	AT5G48240	0.934770214928381
AT1G74470	AT4G25080	0.93471978240729
AT1G01940	AT2G42270	0.934677898505634
AT1G15440	AT1G80750	0.934656793471342
AT1G54770	AT3G22660	0.934617446682345
AT1G54780	AT1G76100	0.934604138571899
AT2G25930	AT2G40080	0.934586661225358
AT1G32750	AT3G54280	0.934481482115889
AT1G48920	AT5G20160	0.934448045985719
AT1G16010	AT5G64560	0.934441175705619
AT1G30820	AT2G37990	0.934428753846574
AT1G54770	AT4G05410	0.934365015089033
AT1G61520	AT4G02770	0.934350956006687
AT1G12650	AT5G05210	0.934309319099641
AT1G75670	AT4G25340	0.934305495675563
AT1G52930	AT2G18900	0.934223459778271
AT1G14150	AT2G01590	0.934162107672331
AT1G75670	AT5G11240	0.934144419278881
AT1G09070	AT3G52800	0.934115427883035
AT1G69070	AT3G57150	0.93411307569764
AT1G54770	AT2G34570	0.934108767424974
AT1G06720	AT4G04940	0.93407931230965
AT1G31800	AT3G10230	0.934040082664391
AT1G56190	AT2G21330	0.933976133125996
AT1G15440	AT2G40360	0.933938003748941
AT1G16280	AT5G35910	0.933884748391877
AT1G01940	AT4G03430	0.933831561032409
AT1G10490	AT2G40700	0.933815366227985
AT1G02870	AT3G21540	0.933802260195715
AT1G16280	AT1G72320	0.933780557806173
AT1G69070	AT5G54910	0.933751791461199
AT1G75670	AT3G16810	0.933635688590222
AT1G23740	AT3G50685	0.933632177882104
AT1G69830	AT4G18240	0.933624425872374
AT1G02870	AT3G10530	0.933554301367334
AT1G30520	AT1G60550	0.933510283685814
AT1G10490	AT3G10530	0.933495274289409
AT1G12650	AT2G34260	0.933480064814397
AT1G06380	AT2G44510	0.933471788653098
AT1G15440	AT3G16840	0.933447060934467
AT1G06380	AT3G09720	0.933400126344861
AT1G10490	AT2G37990	0.933363655568775
AT1G29940	AT3G05060	0.933361899172395
AT1G16280	AT2G47250	0.933251495432342
AT1G15440	AT5G14520	0.933219531465847
AT1G36310	AT5G57280	0.933212628893207
AT1G47210	AT3G06140	0.933170119927009
AT1G47710	AT1G72700	0.933131114054937
AT1G52980	AT3G57660	0.933112553346533
AT1G17840	AT1G68530	0.9331099647791
